State,Year,Epi_Week,Month,Suspected_Cases,Deaths,CFR,RDT_Tested,RDT_Positive_Pct,Culture_Tested,Culture_Positive_Pct,Weekly_Cases,Weekly_Deaths,Weekly_CFR,Weekly_RDT_Tested,Weekly_RDT_Positive,Layout,Confidence,Extraction_Method,Source_URL,monotonic_ok
Abia,2021,46,November,97.0,3.0,3.1,5.0,40.0,5.0,40.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
Abia,2021,47,November,97.0,3.0,3.1,5.0,40.0,5.0,40.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/09b6fefce77c74101b77e453f4dca7fb.pdf,True
Adamawa,2021,29,July,12.0,0.0,0.0,4.0,,0.0,,2.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a598a4cc115a8f7ce5befe4087f4330c.pdf,True
Adamawa,2021,30,July,13.0,0.0,0.0,4.0,,0.0,,1.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/8a9f2ce7de14b5b879eda514372113f4.pdf,True
Adamawa,2021,34,August,134.0,5.0,3.7,52.0,75.0,52.0,73.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2fa7f5799999a81a439b196483cb77c3.pdf,True
Adamawa,2021,35,August,170.0,7.0,4.1,54.0,76.0,54.0,74.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/acef26fb390180b7519ebcce0fba8637.pdf,True
Adamawa,2021,36,September,260.0,13.0,5.0,67.0,70.0,59.0,69.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a6a4a8307c131dff6661db51de1b169a.pdf,True
Adamawa,2021,37,September,371.0,21.0,5.7,112.0,71.0,85.0,72.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a708ecdfccdb7c7be5b6087dd5d29e6d.pdf,True
Adamawa,2021,46,November,1131.0,40.0,3.5,218.0,63.0,94.0,65.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
Adamawa,2021,47,November,1563.0,51.0,3.3,251.0,64.0,95.0,64.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/09b6fefce77c74101b77e453f4dca7fb.pdf,True
Bauchi,2021,24,June,2315.0,36.0,1.6,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/8c04f2a073c67e11c08a4e2d37a3124b.pdf,True
Bauchi,2021,25,June,3617.0,41.0,1.1,10.0,,0.0,,1239.0,5.0,0.4,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/1d3271f656ea9bd07f3c9885a0b5a26c.pdf,True
Bauchi,2021,27,July,6271.0,66.0,1.1,10.0,,0.0,,1364.0,13.0,1.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/33f6e05763910a9b3782c5f6455d0844.pdf,True
Bauchi,2021,29,July,9405.0,87.0,1.0,10.0,,0.0,,280.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a598a4cc115a8f7ce5befe4087f4330c.pdf,True
Bauchi,2021,34,August,17120.0,230.0,1.3,8.0,100.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2fa7f5799999a81a439b196483cb77c3.pdf,True
Bauchi,2021,35,August,18132.0,251.0,1.4,8.0,100.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/acef26fb390180b7519ebcce0fba8637.pdf,True
Bauchi,2021,36,September,18822.0,247.0,1.3,107.0,68.0,29.0,86.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a6a4a8307c131dff6661db51de1b169a.pdf,False
Bauchi,2021,37,September,19309.0,255.0,1.3,162.0,63.0,25.0,100.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a708ecdfccdb7c7be5b6087dd5d29e6d.pdf,True
Bauchi,2021,46,November,19470.0,320.0,1.6,152.0,67.0,25.0,100.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
Bayelsa,2021,1,January,58.0,6.0,10.3,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f6602dae8b376c69fbc2623eac432251.pdf,True
Bayelsa,2021,24,June,258.0,15.0,5.8,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/8c04f2a073c67e11c08a4e2d37a3124b.pdf,True
Bayelsa,2021,25,June,258.0,15.0,5.8,8.0,,0.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/1d3271f656ea9bd07f3c9885a0b5a26c.pdf,True
Bayelsa,2021,27,July,258.0,15.0,5.8,8.0,,0.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/33f6e05763910a9b3782c5f6455d0844.pdf,True
Bayelsa,2021,29,July,258.0,15.0,5.8,8.0,,0.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a598a4cc115a8f7ce5befe4087f4330c.pdf,True
Bayelsa,2021,30,July,258.0,15.0,5.8,8.0,,0.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/8a9f2ce7de14b5b879eda514372113f4.pdf,True
